time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-19T23:35:22.546Z,31.6893,140.3734,51.32,4.1,mb,,135,1.498,0.5,us,us60009big,2020-07-09T14:31:33.040Z,"Izu Islands, Japan region",earthquake,13.6,8.4,0.077,46,reviewed,us,us
2020-04-19T20:39:05.639Z,38.8953,142.0049,38,6.3,mww,,34,2.025,1.18,us,us7000903m,2025-12-22T18:32:53.903Z,"31 km SE of ?funato, Japan",earthquake,6.5,1.7,0.05,39,reviewed,us,us
2020-04-19T11:48:35.558Z,25.6641,126.4008,42.37,4.1,mb,,83,2.046,0.95,us,us60009bi1,2020-07-09T14:31:30.040Z,"137 km WSW of Itoman, Japan",earthquake,8.7,9.3,0.135,15,reviewed,us,us
2020-04-19T04:02:04.512Z,26.0938,128.6632,10,4.4,mb,,125,0.817,0.6,us,us60009bhp,2020-07-09T14:31:29.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,4.5,1.9,0.134,16,reviewed,us,us
2020-04-19T03:09:39.430Z,41.927,142.555,54.31,4.3,mb,,130,1.596,1.04,us,us70008zpf,2020-07-09T14:31:28.040Z,"47 km SSE of Shizunai-furukawach?, Japan",earthquake,9,7.4,0.077,47,reviewed,us,us
2020-04-18T09:24:18.247Z,27.2034,140.0712,473.69,5.7,mww,,28,1.886,0.99,us,us70008za4,2025-12-22T18:32:53.089Z,"Bonin Islands, Japan region",earthquake,9,4.1,0.08,15,reviewed,us,us
2020-04-18T08:25:37.052Z,27.1264,140.1349,453,6.6,mww,,28,1.827,0.85,us,us70008z89,2025-12-22T18:32:51.590Z,"Bonin Islands, Japan region",earthquake,8.6,2,0.045,48,reviewed,us,us
2020-04-18T05:07:28.030Z,27.3931,128.0289,9.94,4.2,mb,,84,0.595,1.13,us,us60009bdp,2020-07-09T14:31:24.040Z,"86 km N of Nago, Japan",earthquake,6.5,6.4,0.159,11,reviewed,us,us
2020-04-17T12:11:02.732Z,35.3986,136.708,302.62,4.3,mb,,39,0.266,0.72,us,us70008yft,2020-07-09T14:31:19.040Z,"5 km WSW of Gifu-shi, Japan",earthquake,8,4.3,0.079,46,reviewed,us,us
2020-04-17T05:36:48.234Z,44.4346,141.3443,230.25,4,mb,,74,0.95,1.1,us,us70008y7m,2020-07-09T14:31:17.040Z,"60 km NNW of Rumoi, Japan",earthquake,9.9,7.9,0.098,28,reviewed,us,us
2020-04-16T21:23:51.110Z,26.0784,128.476,10,5,mb,,54,0.776,0.78,us,us60009api,2020-07-09T14:31:15.040Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,5,1.8,0.045,156,reviewed,us,us
2020-04-16T21:22:29.788Z,26.0062,128.5665,10,5.3,mww,,32,0.867,0.83,us,us70008xxx,2025-12-22T18:32:46.953Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5.1,1.8,0.08,15,reviewed,us,us
2020-04-16T02:18:01.618Z,37.0392,141.2857,35,4.6,mb,,116,1.194,0.85,us,us70008x9u,2020-07-09T14:31:10.040Z,"35 km E of Iwaki, Japan",earthquake,7.1,1.9,0.051,115,reviewed,us,us
2020-04-15T17:15:29.320Z,39.9233,141.7894,70.55,4.1,mb,,191,1.027,0.62,us,us700091sv,2020-07-09T14:31:08.040Z,"33 km NNW of Miyako, Japan",earthquake,6.4,8.7,0.165,10,reviewed,us,us
2020-04-15T07:28:04.387Z,26.2709,128.9062,10,4.7,mww,,72,0.799,0.93,us,us70008wkm,2025-12-22T18:32:35.994Z,"99 km ESE of Nago, Japan",earthquake,5.2,0.9,0.08,15,reviewed,us,us
2020-04-15T07:19:04.792Z,26.281,128.9238,10,5,mww,,39,0.803,1.06,us,us70008wke,2025-12-22T18:32:35.181Z,"100 km ESE of Nago, Japan",earthquake,5.1,1.8,0.075,17,reviewed,us,us
2020-04-15T03:56:27.861Z,28.1734,142.0998,35,4.3,mb,,103,1.076,0.71,us,us700091sd,2020-07-09T14:31:06.040Z,"Bonin Islands, Japan region",earthquake,9.9,2,0.074,52,reviewed,us,us
2020-04-14T02:46:26.348Z,45.3319,149.9906,51.24,5,mww,,84,5.281,0.48,us,us70008vu4,2025-12-22T18:32:29.881Z,"166 km E of Kuril’sk, Russia",earthquake,8.6,4.3,0.08,15,reviewed,us,us
2020-04-14T02:02:10.384Z,42.598,143.4476,78.74,4.1,mb,,148,1.643,0.74,us,us7000912d,2020-06-30T14:03:17.040Z,"40 km SSE of Obihiro, Japan",earthquake,9.4,8.7,0.117,20,reviewed,us,us
2020-04-13T20:24:55.228Z,25.2738,141.1424,179.82,4.3,mb,,96,2.041,1.04,us,us70008vnq,2020-06-30T14:03:06.040Z,"Volcano Islands, Japan region",earthquake,12,6.3,0.07,58,reviewed,us,us
2020-04-12T20:05:05.951Z,43.9567,147.2695,69.28,4.2,mb,,176,3.376,0.82,us,us70008ym8,2020-06-30T14:03:15.040Z,"47 km ENE of Shikotan, Russia",earthquake,14.7,10.5,0.088,36,reviewed,us,us
2020-04-12T13:47:42.741Z,44.0229,147.4037,55,4.3,mb,,137,3.468,0.63,us,us70008uwg,2020-06-30T14:03:02.040Z,"60 km ENE of Shikotan, Russia",earthquake,8.3,5.8,0.09,36,reviewed,us,us
2020-04-12T13:11:51.635Z,41.735,141.9682,46.3,4.6,mb,,133,1.164,0.48,us,us70008uuw,2022-08-08T21:50:26.033Z,"74 km SSW of Shizunai-furukawach?, Japan",earthquake,7.6,6.6,0.045,149,reviewed,us,us
2020-04-12T11:36:40.880Z,24.0188,122.2244,38.27,4.6,mwr,,88,0.595,0.71,us,us70008ut2,2020-06-30T14:03:02.040Z,"63 km E of Hualien City, Taiwan",earthquake,3.6,7.4,0.08,15,reviewed,us,us
2020-04-11T20:26:33.851Z,28.1012,142.6458,18.18,4.7,mb,,137,1.082,0.51,us,us70008u8j,2020-06-30T14:02:59.040Z,"Bonin Islands, Japan region",earthquake,8,4.6,0.072,58,reviewed,us,us
2020-04-11T15:44:47.876Z,36.214,140.0096,58.13,4.8,mww,,68,0.147,0.96,us,us70008ty7,2020-06-30T14:02:56.040Z,"8 km W of Tsukuba, Japan",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2020-04-11T03:19:19.948Z,28.1007,142.67,10,5.2,mww,,35,1.089,1.04,us,us70008tn9,2025-12-22T17:57:19.840Z,"Bonin Islands, Japan region",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-04-10T20:29:10.223Z,35.5737,141.1991,36.56,4.4,mb,,126,2.608,1.07,us,us70008tgt,2020-06-30T14:02:52.040Z,"37 km ESE of Hasaki, Japan",earthquake,6.4,7.4,0.082,48,reviewed,us,us
2020-04-10T12:40:53.958Z,37.3307,142.3011,41.64,4.2,mb,,153,3.341,0.65,us,us70008ye7,2020-06-30T14:03:13.040Z,"116 km E of Namie, Japan",earthquake,9.8,5.8,0.152,12,reviewed,us,us
2020-04-10T10:22:56.983Z,41.939,142.3391,59.52,4.5,mb,,85,1.496,0.84,us,us70008t5u,2022-08-08T21:49:07.038Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5,6.2,0.047,135,reviewed,us,us
2020-04-09T22:58:22.484Z,31.5881,141.4622,12.73,4.1,mb,,119,2.065,0.94,us,us70008xma,2020-06-30T14:03:12.040Z,"Izu Islands, Japan region",earthquake,10.5,5.7,0.157,11,reviewed,us,us
2020-04-08T12:32:10.372Z,37.6187,140.5661,88.57,4.5,mb,,129,2.169,0.88,us,us70008wvj,2020-06-30T14:03:11.040Z,"12 km ENE of Nihommatsu, Japan",earthquake,9,7.6,0.081,44,reviewed,us,us
2020-04-08T10:44:49.874Z,39.7436,142.0128,65.53,4.2,mb,,150,1.271,1.05,us,us70008wvg,2020-06-30T14:03:11.040Z,"12 km NNE of Miyako, Japan",earthquake,8.8,8.6,0.166,10,reviewed,us,us
2020-04-08T07:58:53.266Z,28.3402,142.4761,21.19,4.6,mb,,116,1.266,1.03,us,us70008rgm,2020-06-30T14:02:45.040Z,"Bonin Islands, Japan region",earthquake,5.6,5.1,0.066,69,reviewed,us,us
2020-04-08T05:55:50.579Z,26.6875,126.6535,102.77,5,mb,,55,1.455,0.79,us,us70008rei,2020-06-30T14:02:44.040Z,"115 km WNW of Naha, Japan",earthquake,7.3,6.3,0.034,280,reviewed,us,us
2020-04-08T00:07:40.234Z,24.302,122.6502,51.33,4.2,mb,,73,0.368,1.09,us,us70008wv7,2020-06-30T14:03:11.040Z,"39 km WSW of Yonakuni, Japan",earthquake,5,6.3,0.128,17,reviewed,us,us
2020-04-07T23:14:59.415Z,24.7214,128.0036,10,4.5,mb,,98,2.119,0.92,us,us70008wmx,2020-06-21T00:55:19.040Z,"159 km SSE of Itoman, Japan",earthquake,8.3,1.9,0.124,19,reviewed,us,us
2020-04-07T05:12:03.027Z,32.5444,132.1008,44.69,4.8,mb,,49,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124,reviewed,us,us
2020-04-07T01:47:12.687Z,35.7711,140.5402,62.68,4.4,mb,,113,2.009,0.58,us,us70008wm1,2020-06-21T00:55:13.040Z,"7 km N of Y?kaichiba, Japan",earthquake,7.5,8,0.117,21,reviewed,us,us
2020-04-06T07:41:43.721Z,39.6791,142.0537,53.89,4.2,mb,,125,1.342,0.55,us,us70008ps9,2020-06-21T00:55:10.040Z,"10 km ENE of Miyako, Japan",earthquake,8.1,7.3,0.099,28,reviewed,us,us
2020-04-04T03:55:30.526Z,28.6585,129.2729,74.63,4.8,mb,,53,2.02,0.93,us,us70008nc1,2025-12-22T18:32:08.234Z,"38 km NNW of Naze, Japan",earthquake,7,6.6,0.046,144,reviewed,us,us
2020-04-03T04:02:08.809Z,37.9004,144.0833,10,4.4,mb,,134,3.714,1.09,us,us70008rq6,2020-06-21T00:54:47.040Z,"243 km ESE of ?funato, Japan",earthquake,11.2,1.9,0.162,11,reviewed,us,us
2020-04-03T01:24:11.588Z,40.6264,144.12,10,4.3,mb,,136,2.328,0.92,us,us70008rq4,2020-06-21T00:54:47.040Z,"215 km ENE of Miyako, Japan",earthquake,7.9,1.9,0.119,20,reviewed,us,us
2020-04-02T10:08:33.478Z,24.8686,125.4203,38.02,4.8,mb,,89,2.227,1.07,us,us70008lfx,2020-06-21T00:54:41.040Z,"13 km ENE of Hirara, Japan",earthquake,6.5,5.6,0.044,163,reviewed,us,us
2020-04-02T09:13:16.793Z,40.6891,143.8454,10,4.5,mb,,135,2.115,1.03,us,us70008lec,2020-06-21T00:54:40.040Z,"199 km NE of Miyako, Japan",earthquake,5,1.8,0.06,80,reviewed,us,us
2020-04-02T04:28:28.263Z,35.7991,141.1175,35,4.2,mb,,127,2.438,0.98,us,us70008rhr,2020-06-21T00:54:38.040Z,"26 km ENE of Hasaki, Japan",earthquake,8.2,2,0.102,27,reviewed,us,us
2020-04-02T01:30:08.498Z,45.4574,149.8001,54.66,4.1,mb,,138,5.301,0.61,us,us70008rhs,2020-06-21T00:54:36.040Z,"152 km E of Kuril’sk, Russia",earthquake,9.7,8.1,0.124,18,reviewed,us,us
2020-04-01T09:11:46.511Z,24.2047,124.2201,14.96,4.5,mb,,97,1.133,0.81,us,us70008qhg,2020-06-21T00:54:30.040Z,"16 km SSE of Ishigaki, Japan",earthquake,7.2,5.1,0.091,36,reviewed,us,us
2020-04-01T04:28:32.489Z,32.3072,141.8142,10,4.3,mb,,124,1.869,0.56,us,us70008qh9,2020-06-21T00:54:28.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.122,19,reviewed,us,us
2020-04-01T01:53:21.924Z,28.8933,140.744,98.98,4.3,mb,,169,2.197,0.38,us,us70008qhd,2020-06-21T00:54:27.040Z,"Bonin Islands, Japan region",earthquake,9.4,10.8,0.238,5,reviewed,us,us
2020-04-01T01:42:36.924Z,26.369,140.6445,426.35,4.1,mb,,114,1.555,0.51,us,us70008jue,2020-06-21T00:54:27.040Z,"Bonin Islands, Japan region",earthquake,10.9,8.1,0.08,43,reviewed,us,us
2020-03-31T19:49:52.012Z,37.8858,143.2507,26.46,4.3,mb,,127,2.952,0.83,us,us70008mt4,2020-06-13T18:44:43.040Z,"180 km ESE of Ishinomaki, Japan",earthquake,7.1,5.3,0.091,42,reviewed,us,us
2020-03-31T19:47:52.419Z,24.109,124.0401,39.98,4.4,mb,,122,1.004,0.91,us,us70008mta,2020-06-13T18:44:34.040Z,"28 km SSW of Ishigaki, Japan",earthquake,8.3,8,0.107,30,reviewed,us,us
2020-03-31T16:38:44.472Z,24.741,128.0121,10,4.5,mb,,82,2.099,0.44,us,us70008jbj,2020-06-13T18:44:35.040Z,"157 km SSE of Itoman, Japan",earthquake,8,1.9,0.104,27,reviewed,us,us
2020-03-31T11:24:00.075Z,36.3855,141.1553,36.14,4.9,mb,,121,2.349,0.68,us,us70008j5w,2020-06-17T06:30:17.269Z,"51 km ESE of Hitachi, Japan",earthquake,7.3,5.4,0.034,265,reviewed,us,us
2020-03-30T22:05:32.068Z,33.8485,141.6871,10,4.5,mb,,112,1.727,1,us,us70008iwi,2020-06-13T18:44:43.040Z,"191 km SE of Katsuura, Japan",earthquake,7.1,1.8,0.098,31,reviewed,us,us
2020-03-30T16:26:35.359Z,24.6043,141.5452,182.37,4.2,mb,,131,2.547,0.42,us,us70008mnw,2020-06-13T18:44:30.040Z,"Volcano Islands, Japan region",earthquake,15,10.3,0.141,14,reviewed,us,us
2020-03-30T08:15:10.494Z,35.2601,140.3451,24.5,3.9,mwr,,132,0.054,0.59,us,us70008mne,2020-06-13T18:44:54.040Z,"4 km WNW of ?hara, Japan",earthquake,5.3,5.3,0.089,12,reviewed,us,us
2020-03-29T03:39:47.538Z,24.181,124.1848,10,4.7,mww,,76,1.107,1.05,us,us70008i36,2020-06-13T18:44:34.040Z,"18 km S of Ishigaki, Japan",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2020-03-29T03:38:59.187Z,24.1636,124.106,10,4.7,mb,,112,1.043,0.77,us,us70008i3a,2020-06-13T18:44:34.040Z,"20 km SSW of Ishigaki, Japan",earthquake,6.8,1.9,0.074,55,reviewed,us,us
2020-03-28T22:28:21.667Z,24.7331,128.1744,10,4.3,mb,,116,2.096,0.84,us,us70008kmw,2020-06-13T18:44:35.040Z,"162 km SSE of Itoman, Japan",earthquake,8.1,1.9,0.177,9,reviewed,us,us
2020-03-28T00:57:51.769Z,41.9481,142.3364,54.92,4.9,mww,,41,1.502,0.6,us,us70008hmk,2025-12-22T18:31:52.317Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,6.4,4.8,0.089,12,reviewed,us,us
2020-03-27T05:27:43.864Z,27.665,140.0144,485.86,4.1,mb,,88,2.011,0.79,us,us70008h4l,2020-06-13T18:44:55.040Z,"Bonin Islands, Japan region",earthquake,8.5,10,0.095,30,reviewed,us,us
2020-03-25T22:18:22.156Z,38.6159,142.3339,53.08,4.1,mb,,143,2.381,0.7,us,us70008g42,2020-06-13T18:44:45.040Z,"73 km SE of ?funato, Japan",earthquake,7.6,8.9,0.14,14,reviewed,us,us
2020-03-25T21:38:01.855Z,24.4538,123.2569,66.11,4.3,mb,,90,0.224,0.85,us,us70008iyp,2020-06-13T18:44:34.040Z,"26 km E of Yonakuni, Japan",earthquake,7.2,7.9,0.116,21,reviewed,us,us
2020-03-25T17:43:43.396Z,30.418,140.2907,35,4.3,mb,,101,2.719,0.95,us,us70008iyi,2020-06-13T18:44:48.040Z,"Izu Islands, Japan region",earthquake,6.8,2,0.111,23,reviewed,us,us
2020-03-25T07:15:44.252Z,45.2784,147.2386,35.4,4.2,mb,,196,3.509,0.52,us,us70008iya,2020-06-13T18:44:47.040Z,"50 km W of Kuril’sk, Russia",earthquake,13.8,10.8,0.09,34,reviewed,us,us
2020-03-25T02:33:05.740Z,28.9487,140.9109,89.37,4.4,mb,,96,2.162,0.92,us,us70008ixg,2020-06-13T18:44:55.040Z,"Bonin Islands, Japan region",earthquake,8.9,7,0.114,22,reviewed,us,us
2020-03-24T19:04:06.519Z,30.5203,140.2516,10,4.8,mb,,99,2.613,0.78,us,us70008f8y,2020-06-06T20:54:16.040Z,"Izu Islands, Japan region",earthquake,7.3,1.8,0.042,180,reviewed,us,us
2020-03-23T13:57:28.174Z,26.5038,128.7569,17.37,4.9,mb,,72,0.545,0.66,us,us70008ej4,2020-06-06T20:54:11.040Z,"77 km E of Nago, Japan",earthquake,5.3,4.8,0.069,65,reviewed,us,us
2020-03-21T09:03:11.305Z,37.1433,141.3843,37.12,4.5,mb,,143,2.586,0.85,us,us70008dht,2020-06-06T20:54:02.040Z,"45 km ENE of Iwaki, Japan",earthquake,8.3,8.8,0.106,26,reviewed,us,us
2020-03-21T03:37:54.160Z,41.5368,142.07,66.88,4.4,mb,,134,1.064,0.63,us,us70008den,2020-06-06T20:54:01.040Z,"76 km ENE of Mutsu, Japan",earthquake,5.6,6.9,0.087,38,reviewed,us,us
2020-03-20T19:47:39.563Z,30.6338,131.2297,37.83,4.3,mb,,101,1.098,0.65,us,us70008h0f,2020-06-06T20:53:59.040Z,"24 km ESE of Nishinoomote, Japan",earthquake,6.6,7.9,0.119,23,reviewed,us,us
2020-03-20T04:11:18.210Z,24.223,122.1102,37.15,4.3,mb,,90,0.473,0.61,us,us70008gul,2020-06-06T20:53:55.040Z,"58 km ENE of Hualien City, Taiwan",earthquake,3.7,9.1,0.168,10,reviewed,us,us
2020-03-19T13:39:14.295Z,27.8699,139.4878,498.7,4.1,mb,,88,2.516,0.76,us,us70008c6n,2020-06-06T20:53:53.040Z,"Bonin Islands, Japan region",earthquake,14.2,8.7,0.094,31,reviewed,us,us
2020-03-18T16:32:42.911Z,42.0706,141.907,54.11,4.3,mb,,135,1.428,1.15,us,us70008gyw,2020-06-06T20:53:49.040Z,"47 km SW of Shizunai-furukawach?, Japan",earthquake,8.1,8.4,0.108,24,reviewed,us,us
2020-03-17T15:10:32.414Z,42.3191,138.3524,230.25,5,mb,,49,2.344,0.49,us,us60008h6c,2025-12-22T18:31:13.401Z,"191 km WSW of Iwanai, Japan",earthquake,5.2,5,0.023,618,reviewed,us,us
2020-03-17T07:54:52.518Z,38.1946,141.9151,57.38,4.2,mb,,159,2.673,0.8,us,us70008gxy,2020-05-30T22:17:24.040Z,"59 km ESE of Ishinomaki, Japan",earthquake,8.2,8.9,0.186,8,reviewed,us,us
2020-03-16T12:23:33.080Z,34.0482,137.4438,349.36,4.1,mb,,68,1.342,0.47,us,us70008gxf,2020-05-30T22:17:24.040Z,"70 km SSE of Tahara, Japan",earthquake,8.4,6.1,0.112,22,reviewed,us,us
2020-03-16T11:42:20.797Z,33.3266,130.8069,10,3.8,ml,,132,1.836,0.51,us,us60008gsp,2020-05-30T22:17:16.040Z,"11 km ESE of Tanushimarumachi-toyoki, Japan",earthquake,5.8,2,0.128,8,reviewed,us,us
2020-03-15T20:28:27.570Z,45.5381,149.8996,122.21,4.3,mb,,146,5.151,1,us,us70008c46,2020-05-30T22:17:20.040Z,"162 km ENE of Kuril’sk, Russia",earthquake,13.3,10.3,0.137,15,reviewed,us,us
2020-03-15T10:30:48.346Z,44.4044,147.3332,89.65,4.3,mb,,138,3.417,0.88,us,us70008c3u,2020-05-30T22:17:20.040Z,"83 km NE of Shikotan, Russia",earthquake,5.5,10,0.122,19,reviewed,us,us
2020-03-15T05:16:28.680Z,26.5347,126.5823,85.44,4.5,mb,,75,1.541,0.97,us,us60008fxg,2020-05-30T22:17:09.040Z,"115 km WNW of Naha, Japan",earthquake,3.7,6.6,0.056,93,reviewed,us,us
2020-03-15T02:49:09.101Z,37.2276,141.8443,35,4.2,mb,,157,2.963,0.81,us,us60008fya,2020-05-30T22:17:09.040Z,"80 km ESE of Namie, Japan",earthquake,10.8,2,0.159,11,reviewed,us,us
2020-03-15T01:54:05.082Z,26.145,125.2056,153.92,4.4,mb,,67,2.595,0.99,us,us60008fve,2020-05-30T22:17:09.040Z,"148 km N of Hirara, Japan",earthquake,7.5,5,0.055,95,reviewed,us,us
2020-03-14T11:05:28.090Z,42.3423,142.8144,72.5,4.1,mb,,133,1.127,0.57,us,us60008hpu,2020-05-30T22:17:19.040Z,"36 km E of Shizunai-furukawach?, Japan",earthquake,8,7.8,0.146,13,reviewed,us,us
2020-03-14T07:55:42.684Z,27.8957,128.0117,10,4.4,mb,,86,1.08,1.1,us,us60008fkk,2020-05-30T22:17:07.040Z,"141 km N of Nago, Japan",earthquake,4.1,1.9,0.114,22,reviewed,us,us
2020-03-13T13:06:41.283Z,33.3101,139.5257,10,4.7,mb,,77,0.31,0.4,us,us60008ezs,2020-05-30T22:17:06.040Z,"160 km SSE of Shimoda, Japan",earthquake,3.4,1.9,0.042,171,reviewed,us,us
2020-03-12T17:18:46.197Z,37.2745,136.878,10,5.3,mww,,33,1.287,0.9,us,us60008egj,2025-12-22T18:31:00.980Z,"26 km NNW of Nanao, Japan",earthquake,5,1.7,0.068,21,reviewed,us,us
2020-03-11T05:03:39.028Z,38.3565,141.9805,38.27,4,mb,,155,3.478,0.77,us,us60008gkg,2020-05-30T22:17:14.040Z,"59 km E of Ishinomaki, Japan",earthquake,7.1,9.7,0.211,6,reviewed,us,us
2020-03-11T04:04:29.175Z,39.7282,140.5913,52.22,4.5,mb,,124,3.692,0.51,us,us60008dhz,2020-05-30T22:17:01.040Z,"15 km N of Kakunodatemachi, Japan",earthquake,3.6,6.7,0.065,69,reviewed,us,us
2020-03-10T19:16:02.463Z,25.4504,140.9308,140.83,4.3,mb,,123,1.987,0.82,us,us60008f5y,2020-05-23T22:03:32.040Z,"Volcano Islands, Japan region",earthquake,11.2,8.4,0.122,23,reviewed,us,us
2020-03-10T09:29:35.900Z,26.6344,141.6954,40.22,4.2,mb,,125,0.634,0.43,us,us60008f5l,2020-05-23T22:03:07.040Z,"Bonin Islands, Japan region",earthquake,10.1,7.3,0.153,12,reviewed,us,us
2020-03-10T06:39:54.378Z,31.8019,141.5858,10,4.5,mb,,121,4.718,0.8,us,us60008f5g,2020-05-23T22:03:14.040Z,"Izu Islands, Japan region",earthquake,11.8,1.9,0.124,19,reviewed,us,us
2020-03-10T00:13:34.044Z,38.4076,142.0393,48.54,4.3,mb,,176,3.571,0.55,us,us60008f5d,2020-05-23T22:03:17.040Z,"64 km E of Ishinomaki, Japan",earthquake,11,9.1,0.161,11,reviewed,us,us
2020-03-09T14:13:05.510Z,24.9267,142.6689,10,4.7,mb,,49,2.203,0.78,us,us60008cg1,2020-05-23T22:03:32.040Z,"Volcano Islands, Japan region",earthquake,6.3,1.8,0.057,93,reviewed,us,us
2020-03-09T11:56:01.967Z,36.2335,139.6415,118.36,4.4,mb,,79,0.444,0.79,us,us60008f4k,2020-05-23T22:03:11.040Z,"1 km SSW of Fujioka, Japan",earthquake,6.9,3.7,0.155,12,reviewed,us,us
2020-03-09T03:34:13.527Z,31.3873,141.7668,10,4.2,mb,,146,2.409,1.16,us,us60008f48,2020-05-23T22:03:14.040Z,"Izu Islands, Japan region",earthquake,11.2,1.9,0.152,12,reviewed,us,us
2020-03-08T19:28:44.689Z,33.3291,131.9925,57.64,4.9,mb,,96,1.623,1.34,us,us60008c4z,2020-05-23T22:03:16.040Z,"28 km NE of Usuki, Japan",earthquake,6.4,5.6,0.036,250,reviewed,us,us
2020-03-07T21:39:17.708Z,27.8914,140.0037,378.55,4.1,mb,,57,2.093,0.79,us,us60008bsm,2020-05-23T22:03:06.040Z,"Bonin Islands, Japan region",earthquake,10,6.5,0.068,58,reviewed,us,us
2020-03-07T15:47:51.844Z,28.3162,142.623,10,4.5,mb,,106,1.276,1.09,us,us60008bnl,2020-05-23T22:03:06.040Z,"Bonin Islands, Japan region",earthquake,7.7,1.9,0.07,60,reviewed,us,us
2020-03-07T11:56:54.354Z,35.8554,140.2108,73.33,4.3,mb,,126,1.758,0.69,us,us60008c7q,2020-05-23T22:03:08.040Z,"5 km SSE of Ry?gasaki, Japan",earthquake,3.4,7.3,0.091,34,reviewed,us,us
2020-03-07T05:02:08.363Z,44.9842,147.8986,130.42,4.7,mb,,67,3.89,0.69,us,us60008bim,2020-05-23T22:03:26.040Z,"27 km S of Kuril’sk, Russia",earthquake,7.9,7,0.066,69,reviewed,us,us
2020-03-06T19:15:28.871Z,26.3188,128.1643,10,4,mb,,92,0.524,0.92,us,us60008c73,2020-05-23T22:03:26.040Z,"29 km E of Katsuren-haebaru, Japan",earthquake,3.9,1.3,0.183,9,reviewed,us,us
2020-03-04T12:46:21.996Z,28.6308,142.6483,10,4.9,mb,,119,1.583,0.58,us,us600089cn,2020-05-23T22:03:06.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.039,207,reviewed,us,us
2020-03-04T07:25:44.820Z,35.6985,141.1343,38.22,4,mb,,113,2.484,1.24,us,us60008cjn,2020-05-23T22:03:17.040Z,"27 km E of Hasaki, Japan",earthquake,7.6,7.1,0.232,5,reviewed,us,us
2020-03-03T09:44:48.621Z,30.4295,130.9831,35,4.5,mb,,139,1.168,0.47,us,us600088ju,2020-05-19T22:14:22.040Z,"32 km E of Koseda, Japan",earthquake,7.7,2,0.106,26,reviewed,us,us
2020-03-03T09:31:14.048Z,30.5148,131.0045,51.2,4.8,mb,,169,1.098,0.73,us,us600088jk,2020-05-19T22:14:22.040Z,"24 km S of Nishinoomote, Japan",earthquake,7.2,5.7,0.057,94,reviewed,us,us
2020-03-03T04:12:36.451Z,24.0036,122.5163,25.87,3.8,mwr,,104,0.646,0.35,us,us60008b6d,2020-05-19T22:14:32.040Z,"71 km SW of Yonakuni, Japan",earthquake,3.8,5.5,0.083,14,reviewed,us,us
2020-03-03T03:20:24.421Z,42.098,142.7325,77.8,4.2,mb,,137,2.022,0.54,us,us60008b6b,2020-05-19T22:14:32.040Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,8.7,5.5,0.085,38,reviewed,us,us
2020-03-03T02:59:43.943Z,37.171,140.939,55.45,4.3,mb,,55,2.277,1.01,us,us60008b6q,2020-05-19T22:14:32.040Z,"14 km NNE of Iwaki, Japan",earthquake,8.5,6.3,0.106,25,reviewed,us,us
2020-03-02T22:43:23.187Z,43.2368,143.8296,32,4.5,mb,,134,1.257,0.86,us,us6000888n,2020-05-19T22:14:21.040Z,"53 km WNW of Kushiro, Japan",earthquake,7.1,6.2,0.099,30,reviewed,us,us
2020-03-02T00:47:34.701Z,39.35,144.6548,10,4.8,mb,,183,5.008,0.92,us,us600087mu,2020-05-19T22:14:17.040Z,"233 km E of Yamada, Japan",earthquake,8.8,1.9,0.094,35,reviewed,us,us
2020-03-01T00:08:37.823Z,37.2306,142.0157,40.69,4.4,mb,,126,3.098,1.03,us,us6000876d,2020-05-19T22:14:14.040Z,"94 km ESE of Namie, Japan",earthquake,8.2,4.1,0.095,32,reviewed,us,us
2020-02-29T00:27:27.158Z,45.5799,148.4346,124.21,4.1,mb,,192,4.169,0.54,us,us60008acs,2020-05-19T22:14:29.040Z,"58 km NE of Kuril’sk, Russia",earthquake,12.9,10.7,0.068,60,reviewed,us,us
2020-02-28T20:29:04.628Z,27.3423,140.1894,459.48,4.1,mb,,50,1.793,0.83,us,us600086ep,2020-05-19T22:14:09.040Z,"Bonin Islands, Japan region",earthquake,8.8,6.8,0.052,112,reviewed,us,us
2020-02-28T13:34:48.915Z,26.9113,143.6198,10,4.5,mb,,145,1.293,0.58,us,us60008636,2020-05-19T22:14:07.040Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,0.097,31,reviewed,us,us
